Nom,Unité fonctionnelle ,Os en relation / articulation ,Muscles en relation,Nerfs en relations,Description,Image,Mise en évidence
M. Longissimus,Supérieure / Moyenne / Inférieure / Thorax,Temporal / C2 / C3 / C4 / C5 / C6 / C7 / T1 / T2 / T3 / T4 / T5 / T6 / T7 / T8 / T9 / T10 / T11 / T12 / K5 / K6 / K7 / K8 / K9 / K10 / K11 / K12 / Sacrum / Os coxal / L1 / L2 / L3 / L4 / L5 / Articulation temporo-mandibulaire / Articulation atlantoaxoïdienne antérieure / Articulation C2C3 / Articulations atlantoaxoïdiennes latérales / Articulation C3C4 / Articulation C5C6 / Articulation C6C7 / Articulation C7T1 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation T6T7 / Articulation T12L1 / Articulation L1L2 / Articulation L2L3 / Articulation L3L4 / Articulation L4L5 / Articulation sacrolombaire / Articulation sacrocoxale / Articulation sacrococcygienne / Symphyse pubienne / Articulation coxofémorale / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation costovertébrale K7,M. Epineux du thorax / M. Ilio-costal / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Rhomboïdes / M. Trapèze / M. Dentelé postéro-supérieur / M. Oblique externe / M. Oblique interne / M. Carré des lombes / M. Transverse de l'abdomen,Plexus cervical (Racine C2) / Plexus cervical (Racine C3) / Plexus cervical (Racine C4) / Plexus brachial (Racine C5) / Plexus brachial (Racine C6) / Plexus brachial (Racine C7) / Plexus brachial (Racine T1) / Nerfs spinaux (Racine T2) / Nerfs spinaux (Racine T3) / Nerfs spinaux (Racine T4) / Nerfs spinaux (Racine T5) / Nerfs spinaux (Racine T6) /  Nerfs spinaux (Racine T7) / Nerfs spinaux (Racine T8) / Nerfs spinaux (Racine T9) / Nerfs spinaux (Racine T10) / Nerfs spinaux (Racine T11) / Plexus lombaire (Racine T12) / Plexus lombaire (Racine L1) / Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) ,"Partie Thoraco-lombaire : Sacrum + Crête iliaque  + PT et PE de L1 à L5 => PT de T1 à T12 + K5 à K12 
Partie cervicale : PT de T1 à T6 => PT de C2 à C7 
Partie céphalique : PT de C3 à T3 => Processus mastoïde du temporal 
Erection et extension du rachis (para vertébraux) + Stabilise les costaux transversaires 
Innervé par les nerfs spinaux des étages correspondants ",,
M. Epineux du thorax,Supérieure / Moyenne / Inférieure / Thorax,T3 / T4 / T5 / T6 / T7 / T8 / T9 / T11 / T12 / L1 / L2 / L3 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation T6T7 / Articulation T7T8 / Articulation T8T9 / Articulation T10T11 / Articulation T11T12 / Articulation T12L1 / Articulation L1L2 / Articulation L2L3 / Articulation L3L4 / Articulation T9T10 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation costovertébrale K7 / Articulation costovertébrale K8 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / Articulation costovertébrale K11 / Articulation costovertébrale K12,M. Longissimus / M. Grand dorsal / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Rhomboïdes / M. Trapèze / M. Dentelé postéro-supérieur / M. Oblique externe / M. Oblique interne / M. Carré des lombes / M. Splénius du cou / M. Splénius de la tête / M. Transverse de l'abdomen,Nerfs spinaux (Racine T3) / Nerfs spinaux (Racine T4) / Nerfs spinaux (Racine T5) / Nerfs spinaux (Racine T6) / Nerfs spinaux (Racine T7) / Nerfs spinaux (Racine T8) / Nerfs spinaux (Racine T9) / Nerfs spinaux (Racine T10) / Nerfs spinaux (Racine T11) / Plexus lombaire (Racine T12) / Plexus lombaire (Racine L1) / Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3),"T11 à L3 => T3 à T9 
NB : Pas d'insertion sur T10 (pivot de la dynamique du muscle) 
Erection et extension du rachis (para vertébraux) + Stabilise la charnière thoraco-lombaire 
Innervé par les nerfs des étages correspondants ",,
M. Splénius du cou,Supérieure / Moyenne / Thorax,T3 / T4 / T5 / C1 / C2 / C3 / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales / Articulation C2C3 / Articulation C3C4 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6,M. Epineux du thorax / M. Semi-épineux de la tête,Plexus cervical (Racine C2) / Plexus cervical (Racine C3) / Plexus cervical (Racine C4),"T3 / T4 / T5 + Muscle épineux et ligament nuchal => C1 / C2 
Extension du rachis cervical + Rotation et Inclinaison homolatérales 
Innervé par les nerfs spinaux de C2 / C3 / C4",,
M. Splénius de la tête,Supérieure / Thorax,C4 / C5 / C6 / C7 / T1 / T2 / T3 / C0 / Temporal / Articulation temporo-mandibulaire / Articulation occipitoatloïdienne / Articulation C3C4 / Articulation C4C5 / Articulation C5C6 / Articulation C6C7 / Articulation C7T1 / Articulation costovertébrale K1,M. Epineux du thorax / M. Semi-épineux de la tête / M. Dentelé postéro-supérieur,Plexus cervical (Racine C2) / Plexus cervical (Racine C3) / Plexus cervical (Racine C4),"C4 / C5 / C6 / C7 / T1 / T2 / T3 + Muscle épineux et ligament nuchal => Ligne nuchale supérieure de l'occiput + bord postérieur du processus mastoïde du temporal 
Extension du rachis cervical + Rotation et Inclinaison homolatérales 
Innervé par les nerfs spinaux de C2 / C3 /C4",,
M. Semi-épineux de la tête,Supérieure / Moyenne / Thorax,C0 / C4 / C5 / C6 / C7 / T1 / T2 / T3 / T4 / T5 / T6 / Articulation occipitoatloïdienne / Articulation C3C4 / Articulation C4C5 / Articulation C5C6 / Articulation C6C7 / Articulation C7T1 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation T6T7 / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation costovertébrale K7,M. Splénius de la tête / M. Splénius du cou,Plexus cervical (Racine C2) / Plexus cervical (Racine C3) / Plexus cervical (Racine C4) / Plexus brachial (Racine C5) / Plexus brachial (Racine C6) / Plexus brachial (Racine C7) / Plexus brachial (Racine T1) / Nerfs spinaux (Racine T2) / Nerfs spinaux (Racine T3) / Nerfs spinaux (Racine T4) / Nerfs spinaux (Racine T5),"PT de C4 à T6 => Entre les lignes nuchales sup et inf de l'occiput (partie médiale) 
Extension de la tête et inclinaison homolatérale 
Innervé par les nerfs spinaux des étages de C2 à C5 
NB : Il est digastrique avec les ventres qui se rejoignent au niveau de C4 et il forme une boutonière  pour le nerf grand occipital (nerf d'Arnold racine C2)
",,
M. Trapèze,Supérieure / Moyenne / Thorax,C0 / C1 / C2 / C3 / C4 / C5 / C6 / C7 / T1 / T2 / T3 / T4 / T5 / T6 / T7 / T8 / T9 / T10 / T11 / Scapula / Clavicule / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales / Articulation C2C3 / Articulation C3C4 / Articulation C4C5 / Articulation C5C6 / Articulation C6C7 / Articulation C7T1 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation T6T7 / Articulation T7T8 / Articulation T8T9 / Articulation T9T10 / Articulation T10T11 / Articulation T11T12 / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation costovertébrale K7 / Articulation costovertébrale K8 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / Articulation costovertébrale K11 / Articulation costovertébrale K12 / Articulation scapulohumérale / Articulation acromioclaviculaire / Articulation sternoclaviculaire,M. Deltoïde / M. Grand dorsal / M. Rhomboïdes / M. Petit rond / M. Infraépineux / M. Supraépineux / M. Ilio-costal / M. Longissimus / M. Epineux du thorax,Plexus cervical (Racine C3) / Plexus cervical (Racine C4) / Nerf accessoire (XI) ,"Origine commune : Ligne nuchale supérieure de l'occiput + PE de C1 à T11 + Ligament nuchal 
=> Faisceau supérieur : Tier supéro-latéral et bord postérieur de la clavicule 
=> Faisceau moyen : Bord postérieur de l'épine de la scapula 
=> Faisceau inférieur : Tubercule du trapèze sur la scapula 
Rachis fixe : Elevation du moignon de l'épaule (fsx sup) + sonette latérale (fsx sup), adduction du membre supérieur (fsx moy) + rétropulsion de la scapula (fsx moy), Abaissement du moignon de l'épaule (fsx inf) + add et sonette externe de la scapula (fsx inf)
Scapula fixe : Extension, inclinaison homolatérale et rotation controlatérale de la tête (fsx sup), translation homolatérale du rachis (fsx moy), Tension supérieure du rachis inférieur (Fsx inf) 
Globalement : Plaquage des muscles sous-jacents + stabilisation de la charnière cervico-dorsale 
Innervé par le nerf accessoire (XI) ++ et par le nerf du trapèze pour la proprioception (C3 / C4)",,
M. Grand dorsal ,Supérieure / Moyenne / Thorax / Inférieure,T6 / T7 / T8 / T9 / T10 / T11 / T12 / L1 / L2 / L3 / L4 / L5 / Sacrum / Os coxal / K9 / K10 / K11/ K12 / Humérus / Scapula / Articulation T5T6 / Articulation T6T7 / Articulation T7T8 / Articulation T8T9 / Articulation T9T10 / Articulation T10T11 / Articulation T11T12 / Articulation T12L1 / Articulation L1L2 / Articulation L2L3 / Articulation L3L4 / Articulation L4L5 / Articulation coxofémorale / Articulation sacrocoxale / Articulation sacrococcygienne / Symphyse pubienne / Articulation sacrolombaire / Articulation costovertébrale K6 / Articulation costovertébrale K7 / Articulation costovertébrale K8 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / Articulation costovertébrale K11 / Articulation costovertébrale K12 / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Oblique externe / M. Epineux du thorax / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Trapèze / M. Longissimus / M. Oblique interne / M. Carré des lombes / M. Grand pectoral / M. Grand rond / M. Transverse de l'abdomen,Plexus brachial (Racine C6) / Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"T6 à T12, Angle inf de la scapula, K9 à K12 (insertions charnues) + Face postérieure du sacrum, crête iliaque et L1 à L5  (via fascia thoraco lombaire surtout) => Sillion bicipital du 1/4 supérieur de l'humérus
Bassin fixe : Rétropulsion de l'épaule, adduction, rotation médiale et extension de la scapulo-humérale et abaissement de la tête humérale 
Humérus fixe : Elevation et antéversion du bassin 
Globalement : Plaquage des érecteurs du rachis + rapprochement des deux ceintures 
Innervé par le nerf thoraco-dorsal qui provient du plexus brachial (racines C6 / C7 / C8)",,
M. Rhomboïdes,Supérieure / Moyenne / Thorax,C7 / T1 / T2 / T3 / T4 / Scapula / Articulation C6C7 / Articulation C7T1 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Trapèze / M. Ilio-costal / M. Dentelé antérieur / M. Longissimus / M. Epineux du thorax / M. Dentelé postéro-supérieur,Plexus brachial (Racine C5),"Petit rhomboïde : C7 / T1 => Bord médial de la scapula en regard de l'épine 
Grand rhomboïde : T1 à T4 => Bord médial de la scapule en dessous de l'épine 
Rachis fixe : Adduction, évélation, rétropulsion et sonette médiale de la scapula 
Scapula fixe : Translation homolatérale et rotation controlatérale du rachis 
NB : Ils fonctionnent en synergie avec le dentelé antérieur pour plaquer le bord médial de la scapula et avec le dentelé postéro-supérieur pour stapiliser la charnière cervico-thoracique
Ils sont innervés par le nerf dorsal de la scapula, Racine C5 du plexus brachial ",,
M. Dentelé postéro-supérieur,Supérieure / Moyenne / Thorax,C7 / T1 / T2 / T3 / K2 / K3 / K4 / K5 / Articulation C6C7 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation C7T1 / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation sternochondrocostale K1 / Articulation sternochondrocostale K2 / Articulation sternochondrocostale K3 / Articulation sternochondrocostale K4 / Articulation sternochondrocostale K5,M. Rhomboïdes / M. Ilio-costal / M. Epineux du thorax / M. Longissimus / M. Splénius de la tête,Plexus brachial (Racine T1) / Nerfs spinaux (Racine T2) / Nerfs spinaux (Racine T3) / Nerfs spinaux (Racine T4),"C7 à T3 + Ligament nuchal => K2 à K5 
Elevation des premières côtes = Inspirateur accessoire + Stabilisation de la charnière cervico-dorsale (en synergie avec les rhomboïdes)
Innervé par les 4 premiers nerfs intercostaux (T1 à T4)",,
M. Dentelé postéro-inférieur,Inférieure / Moyenne / Thorax,T11 / T12 / L1 / L2 / L3 / K9 / K10 / K11 / K12 / Articulation T9T10 / Articulation T10T11 / Articulation T11T12 / Articulation T12L1 / Articulation L1L2 / Articulation L2L3 / Articulation L3L4 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / Articulation costovertébrale K11 / Articulation costovertébrale K12 / Articulation sternochondrocostale K9 / Articulation sternochondrocostale K10,M. Ilio-costal / M. Epineux du thorax / M. Longissimus / M. Grand dorsal / M. Transverse de l'abdomen / M. Carré des lombes / M. Oblique interne / M. Oblique externe,Nerfs spinaux (Racine T9) / Nerfs spinaux (Racine T10) / Nerfs spinaux (Racine T11) / Plexus lombaire (Racine T12),"T11 à L3 => K9 à K12
Abaissement des dernières côtes = Expirateur + stabilisation de la charnière thoraco-lombaire 
Innervé par les 4 derniers nerfs intercostaux (K9 à K12)",,
M. Droit de l'abdomen ,Moyenne / Inférieure / Thorax,K5 / K6 / K7 / Sternum / Os coxal / Articulation T5T6 / Articulation T6T7 / Articulation T7T8 / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation costovertébrale K7 / Articulation sternoclaviculaire / Articulation sternochondrocostale K5 / Articulation sternochondrocostale K6 / Articulation sternochondrocostale K7,M. Oblique interne / M. Oblique externe / M. Transverse de l'abdomen / M. Grand pectoral,Nerfs spinaux (Racine T5) / Nerfs spinaux (Racine T6) / Nerfs spinaux (Racine T7) / Nerfs spinaux (Racine T8) / Nerfs spinaux (Racine T9) / Nerfs spinaux (Racine T10) / Nerfs spinaux (Racine T11) / Plexus lombaire (Racine T12) / Plexus lombaire (Racine L1) / Plexus lombaire (Racine L2),"K5 à K7 + Processus xyphoïde du sternum => Pubis homolatéral + expansion sur le controlatéral 
Fibres verticales 
Renforce la symphyse pubienne 
Si thorax fixe : Flexion du bassin sur le thorax 
Si bassin fixe : Flexion du thorax sur le bassin
Globalement : Expulsion (miction, défécation, toux ...) + Contention du caisson abdominal et stabilisation du rachis lombaire
Innervé par  les nerfs intercostaux de T5 à T12 + Nerf Ilio-hypogastrique et Ilio-inguinal (Racine L1)  et Nerf génito-fémoral (Racine L2) du plexus lombaire 
NB : Bien prendre en compte l'implication dans le canal inguinal ",,
M. Oblique externe,Moyenne / Inférieure / Thorax,,M. Oblique interne / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Grand dorsal / M. Ilio-costal / M. Epineux du thorax / M. Dentelé postéro-inférieur / M. Longissimus / M. Dentelé antérieur / M. Grand pectoral / M. Carré des lombes,Nerfs spinaux (Racine T5) / Nerfs spinaux (Racine T6) / Nerfs spinaux (Racine T7) / Nerfs spinaux (Racine T8) / Nerfs spinaux (Racine T9) / Nerfs spinaux (Racine T10) / Nerfs spinaux (Racine T11) / Plexus lombaire (Racine T12) / Plexus lombaire (Racine L1) / Plexus lombaire (Racine L2),"K5 à K12 => Crête iliaque, EIAS, Pubis (Bilatéral), ligament inguinal + Ligne blanche sur toute sa longueur 
Fibres obliques en BAS / DDS / AVT 
Renforce la symphyse pubienne
Si thorax fixe : Flexion du bassin sur le thorax  + Rotation homolatérale du bassin
Si bassin fixe : Flexion du thorax sur le bassin + Rotation controlatérale du tronc
Globalement : Expulsion (miction, défécation, toux ...) + Contention du caisson abdominal et stabilisation du rachis lombaire 
Innervé par  les nerfs intercostaux de T5 à T12 + Nerf Ilio-hypogastrique et Ilio-inguinal (Racine L1)  et Nerf génito-fémoral (Racine L2) du plexus lombaire 
NB : Bien prendre en compte l'implication dans le canal inguinal ",,
M. Oblique interne,Moyenne / Inférieure / Thorax,Os coxal / K10 / K11 / K12 / Sternum / Articulation T10T11 / Articulation T11T12 / Articulation T12L1 / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne / Articulation costovertébrale K10 / Articulation costovertébrale K11 / Articulation costovertébrale K12 / Articulation sternoclaviculaire / Articulation sternochondrocostale K10,M. Droit de l'abdomen / M. Oblique externe / M. Transverse de l'abdomen / M. Grand dorsal / M. Carré des lombes / M. Ilio-costal / M. Epineux du thorax / M. Dentelé postéro-inférieur / M. Longissimus,Nerfs spinaux (Racine T5) / Nerfs spinaux (Racine T6) / Nerfs spinaux (Racine T7) / Nerfs spinaux (Racine T8) / Nerfs spinaux (Racine T9) / Nerfs spinaux (Racine T10) / Nerfs spinaux (Racine T11) / Plexus lombaire (Racine T12) / Plexus lombaire (Racine L1) / Plexus lombaire (Racine L2),"Crête iliaque + EIAS + Ligament inguinal => K10 à K12 + Ligne blanche sur toute sa longueur
Fibres obliques en HAUT / DDS / AVT 
Si thorax fixe : Flexion du bassin sur le thorax + Rotation controlatérale du bassin
Si bassin fixe : Flexion du thorax sur le bassin + Rotation homolatérale du tronc 
Globalement : Expulsion (miction, défécation, toux ...) + Contention du caisson abdominal et stabilisation du rachis lombaire
Innervé par  les nerfs intercostaux de T5 à T12 + Nerf Ilio-hypogastrique et Ilio-inguinal (Racine L1)  et Nerf génito-fémoral (Racine L2) du plexus lombaire 
NB : Bien prendre en compte l'implication dans le canal inguinal ",,
M. Transverse de l'abdomen,Moyenne / Inférieure / Thorax,K6 / K7 / K8 / K9 / K10 / K11 / K12 / L1 / L2 / L3 / L4 / L5 / Os coxal / Sternum / Articulation T6T7 / Articulation T7T8 / Articulation T8T9 / Articulation T9T10 / Articulation T10T11 / Articulation T11T12 / Articulation T12L1 / Articulation L1L2 / Articulation L2L3 / Articulation L3L4 / Articulation L4L5 / Articulation sacrolombaire / Articulation coxofémorale / Articulation sacrocoxale / Symphyse pubienne / Articulation costovertébrale K6 / Articulation costovertébrale K7 / Articulation costovertébrale K8 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / Articulation costovertébrale K11 / Articulation costovertébrale K12 / Articulation sternoclaviculaire / Articulation sternochondrocostale K6 / Articulation sternochondrocostale K7 / Articulation sternochondrocostale K8 / Articulation sternochondrocostale K9 / Articulation sternochondrocostale K10,M. Oblique interne / M. Oblique externe / M. Droit de l'abdomen/ M. Grand dorsal / M. Carré des lombes / M. Ilio-costal / M. Epineux du thorax / M. Dentelé postéro-inférieur / M. Longissimus / M. Grand pectoral,Nerfs spinaux (Racine T5) / Nerfs spinaux (Racine T6) / Nerfs spinaux (Racine T7) / Nerfs spinaux (Racine T8) / Nerfs spinaux (Racine T9) / Nerfs spinaux (Racine T10) / Nerfs spinaux (Racine T11) / Plexus lombaire (Racine T12) / Plexus lombaire (Racine L1) / Plexus lombaire (Racine L2),"K6 à K12 + L1 à L5 + Crête iliaque, EIAS et ligament inguinal => Ligne Blanche sur toute sa longueur
Fibres Transversales 
Si thorax fixe : Flexion du bassin sur le thorax 
Si bassin fixe : Flexion du thorax sur le bassin
Rentré de ventre = expiration forcée 
Globalement : Expulsion (miction, défécation, toux ...) + Contention du caisson abdominal et stabilisation du rachis lombaire
Innervé par  les nerfs intercostaux de T5 à T12 + Nerf Ilio-hypogastrique et Ilio-inguinal (Racine L1)  et Nerf génito-fémoral (Racine L2) du plexus lombaire 
NB : Bien prendre en compte l'implication dans le canal inguinal ",,
M. Carré des lombes ,Inférieure / Thorax,L1 / L2 / L3 / L4 / L5 / Os coxal / K12 / Articulation T12L1 / Articulation L1L2 / Articulation L2L3 / Articulation L3L4 / Articulation L4L5 / Articulation sacrolombaire / Articulation coxofémorale / Articulation sacrocoxale / Articulation costovertébrale K12,M. Transverse de l'abdomen / M. Oblique interne / M. Oblique externe / M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Grand dorsal  / M. Dentelé postéro-inférieur / M. Diaphragme,Plexus lombaire (Racine T12) / Plexus lombaire (Racine L1) / Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3),"Faisceau costo-transversaire : K12 => PT de L1 à L5
Faisceau ilio-costal : Partie postérieure de la crête iliaque => K12 
Faisceau ilio-transversaire :  Partie postérieure de la crête iliaque => PT de L1 à L5 
Stabilisation / haubanage (dans le plan frontal) du rachis lombaire +++ 
Point fixe bas : Inclinaison homolatérale du tronc + abaissement de K12 
Point fixe haut : Elévation de l'hémi-bassin homolatéral 
Innervé par le plexus lombaire (Racines T12 à L3 )",,
M. Iliaque,Inférieure,Os coxal / Fémur / Sacrum / Articulation sacrolombaire / Articulation coxofémorale / Articulation sacrocoxale / Articulation sacrococcygienne / Articulation fémoropatellaire / Articulation fémorotibiale,M. Psoas,Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3),"Face interne de l'os coxal et base du sacrum => Petit trochanter par un tendon commun avec le M.Psoas 
Flexion de hanche / Antéversion du bassin / Stabilisation antérieure de la hanche 
Innervé par le nerf fémoral (Racines L2 / L3)",,
M. Psoas,Inférieure / Moyenne / Thorax,Os coxal / Fémur / T12 / L1 / L2 / L3 / L4 / L5 / Articulation coxofémorale / Articulation sacrocoxale / Articulation T12L1 / Articulation L1L2 / Articulation L2L3 / Articulation L3L4 / Articulation L4L5 / Articulation sacrolombaire / Articulation T11T12 / Articulation fémoropatellaire / Articulation fémorotibiale,M. Iliaque / M. Diaphragme,Plexus lombaire (Racine L1) / Plexus lombaire (Racine L2) / Plexus lombaire (Racine L3),"PT de L1 à L5 et Corps vertébral de T12 à L4 => Petit trochanter par un tendon commun avec le M. Iliaque 
Flexion de hanche / rotation controlatérale du rachis / Stabilisation antérieure de la coxo-fémorale 
Innervé par le nerf supérieur et inférieur du psoas (Racines L1 / L2 / L3)",,
M. Petit glutéal,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale,M. TFL / M. Moyen glutéal,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Face externe de l'os coxal (en dessous de la ligne glutéale antérieure) => Extrémité supérieure du grand trochanter 
Flexion de hanche / Abduction de hanche / Stablisateur de hanche en statique 
Innervé par le nerf glutéal supérieur (racines L4 / L5 / S1)",,
M. Moyen glutéal,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale,M. Piriforme / M. Petit glutéal / M. Grand glutéal,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1)," Face externe de l'os coxal (entre les lignes glutéales antérieure et postérieure) => Extrémité supérieure du grand trochanter 
Abduction de hanche / Stablisateur latérale du bassin / Rotation médiale de hanche si hanche fléchie
Innervé par le nerf glutéal supérieur (racines L4 / L5 / S1)",,
M. Grand glutéal,Inférieure,Os coxal / Fémur / Sacrum / Articulation sacrolombaire / Articulation coxofémorale / Articulation sacrocoxale / Articulation sacrococcygienne / Articulation fémoropatellaire / Articulation fémorotibiale,M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Carré fémoral / M. Piriforme / M. Moyen glutéal,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Crête iliaque de l'os coxal et face postérieure du sacrum (crêtes sacrales médiane et intermédiaire)  => Ligne âpre du fémur et une partie des fibres sur le fascia lata 
Rotation latérale de hanche / Extension de hanche 
Innervé par le nerf glutéal inférieur (racines L5 / S1 / S2)
",,
M. TFL,Inférieure,Os coxal / Tibia / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémorotibiale / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale,M. Petit glutéal,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"EIAS de l'os coxal  => Fascia lata et crête latérale de l'extrémité supérieur du tibia (par l'intermédiaire du fascia lata) 
Flexion de hanche / Abduction de hanche / Rotation médiale de hanche / Rotation latérale de genou 
Innervé par le nerf glutéal supérieur (racines L4 / L5 / S1)

",,
M. Piriforme,Inférieure,Sacrum / Fémur / Os coxal / Articulation sacrolombaire / Articulation coxofémorale / Articulation sacrocoxale / Articulation sacrococcygienne / Articulation fémoropatellaire / Articulation fémorotibiale,M. Grand glutéal / M. Moyen glutéal,Plexus sacré (Racine S2),"S2 / S3 / S4 et corps du sacrum  => Extrémité supérieure du grand trochanter 
Abduction de hanche / Rotation latérale de hanche 
Innervé par le nerf du piriforme  (racine S2)
",,
M. Obturateur interne,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale,M. Jumeau supérieur / M. Jumeau inférieur / M. Grand glutéal,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"Face interne de l'os coxal (pourtout du foramen obturé) => Extrémité supérieure du grand trochanter 
Rotation latérale de hanche / Stabilisation de la hanche 
Innervé par le nerf de l'obturateur interne et du jumeau supérieur (racine L5 / S1 / S2)",,
M. Jumeau supérieur,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale,M. Grand glutéal / M. Obturateur interne ,Plexus lombaire (Racine L5) / Plexus sacré (Racine S1) / Plexus sacré (Racine S2),"Petite inscisure ischiatique de l'os coxal => Extrémité supérieure du grand trochanter 
Rotation latérale de hanche / Stabilisation de la hanche 
Innervé par le nerf de l'obturateur interne et du jumeau supérieur (racine L5 / S1 / S2)",,
M. Jumeau inférieur,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale,M. Grand glutéal / M. Obturateur interne ,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Petite inscisure ischiatique de l'os coxal => Extrémité supérieure du grand trochanter 
Rotation latérale de hanche / Stabilisation de la hanche 
Innervé par le nerf du carré fémoral et du jumeau inférieur  (racines L4/ L5 / S1)",,
M. Obturateur externe,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale,,Plexus lombaire (Racine L3) / Plexus lombaire (Racine L4) ,"Pourtour externe du foramen obturé de l'os coxal => Extrémité supérieure du grand trochanter 
Rotation latérale de hanche / Stabilisation de la hanche 
Innervé par le nerf de l'obturateur externe  (racines L3/L4)
",,
M. Carré fémoral,Inférieure,Os coxal / Fémur / Articulation coxofémorale / Articulation sacrocoxale / Articulation fémoropatellaire / Articulation fémorotibiale,M. Grand glutéal,Plexus lombaire (Racine L4) / Plexus lombaire (Racine L5) / Plexus sacré (Racine S1),"Corps de l'ischion de l'os coxal => Extrémité supérieure de la face postérieur du grand trochanter 
Rotation latérale de hanche / Stabilisation de la hanche / Adduction de hanche
Innervé par le nerf du jumeau inférieur et du carré fémoral  (racines L4 / L5/ S1)",,
